"id_configuration","name","timeout","restarting_factor","restarting_measure","restarting_policy","restarting_bandit_algo","restarting_bandit_reward","restarting_bandit_autonomy","lc","varh","staticBandit","runNumber","runCutoff","description","id_experimentation","id_configuration","id_instance","prepro_filters","prepro_revisions","prepro_ccks","prepro_n_ac_removed_values","prepro_n_total_removed_values","prepro_inconcistency","prepro_wck","prepro_cpu","prepro_mem","global_filters","global_revisions","global_ccks","global_nogoods","global_stop","global_wrong","global_found_solutions","global_first_sol_cpu","global_wck","global_cpu","global_mem","n_restarts","exploration_coeff","id_instance","id_problem","param","ctrs_count","ctrs_n_specific","ctrs_arities","ctrs_distribution","ctrs_tables","ctrs_n_total_tuples","ctrs_n_ext_structures","ctrs_n_int_structures","ctrs_n_cft_structures","ctrs_wck","ctrs_cpu","ctrs_mem","vars_count","vars_degrees","dom_n_types","dom_n_values","dom_sizes","state","id_problem","name"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101187","19048","446","20","(10,useless=0)","765","1510","1510","false","0.031","3.03","254M140","66381","(10,useless=0)","1023","1777","REACHED_GOAL","11157","1","5.069","2.338","5.076","322M297","53","0","446","351","9-f10-09","31","21","[1#10,9#20,81#1]","[AllDifferent#1,CtrIntension#10,SumSimpleEQ#20]","[]","0","(0,shared:0)","(10,shared:0)","(0,shared:0,unbuilt:31)","0.3","2.168","248M602","81","[3#57,4#20,5#4]","1","6561","[81#81]","SAT","351","MagicSquare"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101205","19048","447","18","(9,useless=0)","693","1368","1368","false","0.03","3.021","254M140","2288472","(9,useless=0)","5429","31081","REACHED_GOAL","357997","1","72.88","70.153","72.889","1617M290","893","0","447","351","9-f10-10","30","21","[1#9,9#20,81#1]","[AllDifferent#1,CtrIntension#9,SumSimpleEQ#20]","[]","0","(0,shared:0)","(9,shared:0)","(0,shared:0,unbuilt:30)","0.298","2.161","248M602","81","[3#58,4#19,5#4]","1","6561","[81#81]","SAT","351","MagicSquare"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101199","19048","448","63","(31,useless=0)","2046","4063","4063","false","0.041","3.044","254M140","2723938","(31,useless=0)","17856","19745","REACHED_GOAL","301355","1","54.267","51.545","54.277","663M85","766","0","448","351","9-f50-01","52","21","[1#31,9#20,81#1]","[AllDifferent#1,CtrIntension#31,SumSimpleEQ#20]","[]","0","(0,shared:0)","(31,shared:0)","(0,shared:0,unbuilt:52)","0.312","2.186","248M602","81","[3#38,4#37,5#6]","1","6561","[81#81]","SAT","351","MagicSquare"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101479","19048","449","0","(0,useless=0)","0","0","0","false","0.007","2.993","322M297","62531626","(0,useless=0)","10493","794866","EXCEEDED_TIME","14053318","0","0","3600.001","3602.604","4099M710","21369","0","449","351","10-sum","23","23","[10#22,100#1]","[AllDifferent#1,SumSimpleEQ#22]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:23)","0.292","2.153","248M602","100","[3#80,4#20]","1","10000","[100#100]","SAT","351","MagicSquare"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101190","19048","450","0","(0,useless=0)","0","0","0","false","0.011","3.018","254M140","362188","(0,useless=0)","268","8489","REACHED_GOAL","79228","1","37.77","35.037","37.78","663M85","253","0","450","351","11-sum","25","25","[11#24,121#1]","[AllDifferent#1,SumSimpleEQ#24]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:25)","0.298","2.169","248M602","121","[3#100,4#20,5#1]","1","14641","[121#121]","SAT","351","MagicSquare"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101482","19048","451","0","(0,useless=0)","0","0","0","false","0.013","3.046","254M140","25062958","(0,useless=0)","8270","388336","EXCEEDED_TIME","7061544","0","0","3600.001","3601.973","1051M267","11772","0","451","351","12-sum","27","27","[12#26,144#1]","[AllDifferent#1,SumSimpleEQ#26]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:27)","0.305","2.167","248M602","144","[3#120,4#24]","1","20736","[144#144]","SAT","351","MagicSquare"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101483","19048","452","0","(0,useless=0)","0","0","0","false","0.017","3.051","254M140","15675731","(0,useless=0)","2503","223585","EXCEEDED_TIME","4400612","0","0","3600.001","3602.36","2793M112","8023","0","452","351","13-sum","29","29","[13#28,169#1]","[AllDifferent#1,SumSimpleEQ#28]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:29)","0.317","2.178","248M602","169","[3#144,4#24,5#1]","1","28561","[169#169]","SAT","351","MagicSquare"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110093","19048","457","0","(0,useless=0)","0","0","0","false","0.026","3.094","259M986","6350644","(0,useless=0)","562","111420","EXCEEDED_TIME","2174438","0","0","3600.001","3602.477","3120M424","4094","0","457","351","15-sum","33","33","[15#32,225#1]","[AllDifferent#1,SumSimpleEQ#32]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:33)","0.339","2.216","248M602","225","[3#196,4#28,5#1]","1","50625","[225#225]","UNKNOWN","351","MagicSquare"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110108","19048","459","970","(10,useless=0)","100","2900","2900","false","0.022","3.348","267M992","1497826863","(10,useless=0)","4434","155665","EXCEEDED_TIME","7797838","0","0","3600","3602.04","3573M406","21501","0","459","374","3-10","210","200","[1#10,3#90,10#20,101#90]","[AllDifferent#20,CtrIntension#10,ElementConstant#90,SumWeightedEQ#90]","[]","0","(0,shared:0)","(10,shared:0)","(0,shared:0,unbuilt:210)","0.532","2.406","248M610","190","[2#90,93#10,94#90]","2","10000","[10#100,100#90]","UNKNOWN","374","QuasiGroup"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110109","19048","460","3255","(15,useless=0)","225","9900","9900","false","0.064","3.755","396M318","980967875","(15,useless=0)","72613","69198","EXCEEDED_TIME","2793779","0","0","3600.002","3601.536","2877M656","6300","0","460","374","3-15","465","450","[1#15,3#210,15#30,226#210]","[AllDifferent#30,CtrIntension#15,ElementConstant#210,SumWeightedEQ#210]","[]","0","(0,shared:0)","(15,shared:0)","(0,shared:0,unbuilt:465)","0.95","2.818","350M856","435","[2#210,213#15,214#210]","2","50625","[15#225,225#210]","UNKNOWN","374","QuasiGroup"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110110","19048","461","7740","(20,useless=0)","400","23600","23600","false","0.142","4.186","574M727","465467494","(20,useless=0)","48886","65563","EXCEEDED_TIME","1341654","0","0","3600.005","3601.502","905M557","3148","0","461","374","3-20","820","800","[1#20,3#380,20#40,401#380]","[AllDifferent#40,CtrIntension#20,ElementConstant#380,SumWeightedEQ#380]","[]","0","(0,shared:0)","(20,shared:0)","(0,shared:0,unbuilt:820)","1.207","3.075","521M265","780","[2#380,383#20,384#380]","2","160000","[20#400,400#380]","UNKNOWN","374","QuasiGroup"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101325","19048","463","210","(10,useless=0)","100","450","450","false","0.024","3.098","254M160","184404968","(10,useless=0)","100","29936","FULL_EXPLORATION","2094034","0","0","413.749","416.364","1720M470","4095","0","463","374","5-10","210","200","[1#10,10#20,11#90,12#90]","[AllDifferent#20,CtrIntension#10,ElementConstant#90,ElementVariable#90]","[]","0","(0,shared:0)","(10,shared:0)","(0,shared:0,unbuilt:210)","0.384","2.271","248M622","190","[2#90,21#100]","1","1900","[10#190]","UNSAT","374","QuasiGroup"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110111","19048","465","15175","(25,useless=0)","625","46250","46250","false","0.374","5.854","805M303","264550264","(25,useless=0)","20631","24702","EXCEEDED_TIME","345448","0","0","3600.05","3600.936","2468M341","1022","0","465","374","3-25","1275","1250","[1#25,3#600,25#50,626#600]","[AllDifferent#50,CtrIntension#25,ElementConstant#600,SumWeightedEQ#600]","[]","0","(0,shared:0)","(25,shared:0)","(0,shared:0,unbuilt:1275)","2.501","4.362","623M523","1225","[2#600,603#25,604#600]","2","390625","[25#625,625#600]","UNKNOWN","374","QuasiGroup"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110112","19048","469","26310","(30,useless=0)","900","80100","80100","false","0.862","9.674","1418M768","179110679","(30,useless=0)","10479","19017","EXCEEDED_TIME","185308","0","0","3600.018","3600.369","976M796","606","0","469","374","3-30","1830","1800","[1#30,3#870,30#60,901#870]","[AllDifferent#60,CtrIntension#30,ElementConstant#870,SumWeightedEQ#870]","[]","0","(0,shared:0)","(30,shared:0)","(0,shared:0,unbuilt:1830)","6.004","7.87","1032M501","1770","[2#870,873#30,874#870]","2","810000","[30#900,900#870]","UNKNOWN","374","QuasiGroup"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110113","19048","476","41895","(35,useless=0)","1225","127400","127400","false","1.74","23.25","2270M765","80894509","(35,useless=0)","4329","11595","EXCEEDED_TIME","75637","0","0","3600.066","3600.569","1864M141","288","0","476","374","3-35","2485","2450","[1#35,3#1190,35#70,1226#1190]","[AllDifferent#70,CtrIntension#35,ElementConstant#1190,SumWeightedEQ#1190]","[]","0","(0,shared:0)","(35,shared:0)","(0,shared:0,unbuilt:2485)","18.65","20.505","1543M684","2415","[2#1190,1193#35,1194#1190]","2","1500625","[35#1225,1225#1190]","UNKNOWN","374","QuasiGroup"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110114","19048","477","62680","(40,useless=0)","1600","190400","190400","false","6.04","36.718","903M178","76315409","(40,useless=0)","2436","6825","EXCEEDED_TIME","37372","0","0","3600.034","3599.125","4256M914","161","0","477","374","3-40","3240","3200","[1#40,3#1560,40#80,1601#1560]","[AllDifferent#80,CtrIntension#40,ElementConstant#1560,SumWeightedEQ#1560]","[]","0","(0,shared:0)","(40,shared:0)","(0,shared:0,unbuilt:3240)","25.761","27.613","2429M859","3160","[2#1560,1563#40,1564#1560]","2","2560000","[40#1600,1600#1560]","UNKNOWN","374","QuasiGroup"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110115","19048","479","970","(10,useless=0)","100","2900","2900","false","0.021","3.288","336M150","1676079774","(10,useless=0)","5026","158577","EXCEEDED_TIME","7919298","0","0","3600.001","3602.584","3281M551","20478","0","479","374","4-10","210","200","[1#10,3#90,10#20,101#90]","[AllDifferent#20,CtrIntension#10,ElementConstant#90,SumWeightedEQ#90]","[]","0","(0,shared:0)","(10,shared:0)","(0,shared:0,unbuilt:210)","0.529","2.394","248M610","190","[2#90,93#10,94#90]","2","10000","[10#100,100#90]","UNKNOWN","374","QuasiGroup"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110116","19048","480","3255","(15,useless=0)","225","9900","9900","false","0.062","3.726","396M319","1046864289","(15,useless=0)","71463","166319","EXCEEDED_TIME","4481677","0","0","3600.001","3600.706","1008M978","8286","0","480","374","4-15","465","450","[1#15,3#210,15#30,226#210]","[AllDifferent#30,CtrIntension#15,ElementConstant#210,SumWeightedEQ#210]","[]","0","(0,shared:0)","(15,shared:0)","(0,shared:0,unbuilt:465)","0.945","2.813","350M858","435","[2#210,213#15,214#210]","2","50625","[15#225,225#210]","UNKNOWN","374","QuasiGroup"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110117","19048","481","7740","(20,useless=0)","400","23600","23600","false","0.146","4.176","574M727","589038987","(20,useless=0)","38663","69753","EXCEEDED_TIME","1345352","0","0","3600.005","3601.183","4171M814","3185","0","481","374","4-20","820","800","[1#20,3#380,20#40,401#380]","[AllDifferent#40,CtrIntension#20,ElementConstant#380,SumWeightedEQ#380]","[]","0","(0,shared:0)","(20,shared:0)","(0,shared:0,unbuilt:820)","1.274","3.144","384M954","780","[2#380,383#20,384#380]","2","160000","[20#400,400#380]","UNKNOWN","374","QuasiGroup"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110118","19048","482","15175","(25,useless=0)","625","46250","46250","false","0.371","5.803","805M300","344595187","(25,useless=0)","67656","37700","EXCEEDED_TIME","479756","0","0","3600.014","3600.858","4200M469","1490","0","482","374","4-25","1275","1250","[1#25,3#600,25#50,626#600]","[AllDifferent#50,CtrIntension#25,ElementConstant#600,SumWeightedEQ#600]","[]","0","(0,shared:0)","(25,shared:0)","(0,shared:0,unbuilt:1275)","2.502","4.369","623M528","1225","[2#600,603#25,604#600]","2","390625","[25#625,625#600]","UNKNOWN","374","QuasiGroup"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110119","19048","483","26310","(30,useless=0)","900","80100","80100","false","0.87","9.665","1418M768","217321370","(30,useless=0)","21611","14433","EXCEEDED_TIME","153136","0","0","3600.023","3600.261","1427M82","544","0","483","374","4-30","1830","1800","[1#30,3#870,30#60,901#870]","[AllDifferent#60,CtrIntension#30,ElementConstant#870,SumWeightedEQ#870]","[]","0","(0,shared:0)","(30,shared:0)","(0,shared:0,unbuilt:1830)","5.984","7.845","1032M494","1770","[2#870,873#30,874#870]","2","810000","[30#900,900#870]","UNKNOWN","374","QuasiGroup"
